mixture,wavenumber_um_inverse,row,column,S_ij
binary,23.5,0,0,0.99473624056211152
binary,23.550000000000001,0,0,0.99493556214397605
binary,23.600000000000001,0,0,0.99513916389430757
binary,23.650000000000002,0,0,0.99534674849472948
binary,23.700000000000003,0,0,0.99555801963193868
binary,23.75,0,0,0.99577268243147254
binary,23.800000000000001,0,0,0.99599044384697355
binary,23.850000000000001,0,0,0.99621101300521253
binary,23.900000000000002,0,0,0.99643410150757239
binary,23.950000000000003,0,0,0.99665942368912719
binary,24,0,0,0.99688669683682496
binary,24.050000000000001,0,0,0.99711564136865583
binary,24.100000000000001,0,0,0.99734598097598315
binary,24.150000000000002,0,0,0.99757744273151827
binary,24.200000000000003,0,0,0.99780975716563736
binary,24.25,0,0,0.99804265831397065
binary,24.300000000000001,0,0,0.99827588373933707
binary,24.350000000000001,0,0,0.99850917453125221
binary,24.400000000000002,0,0,0.99874227528632287
binary,24.450000000000003,0,0,0.99897493407290494
binary,24.5,0,0,0.99920690238344656
binary,24.550000000000001,0,0,0.99943793507791878
binary,24.600000000000001,0,0,0.99966779032172837
binary,24.650000000000002,0,0,0.99989622952143264
binary,24.700000000000003,0,0,1.0001230172615043
binary,24.75,0,0,1.0003479212452804
binary,24.800000000000001,0,0,1.0005707122430927
binary,24.850000000000001,0,0,1.0007911640504263
binary,24.900000000000002,0,0,1.0010090534587677
binary,24.950000000000003,0,0,1.0012241602416112
binary,25,0,0,1.0014362671578649
binary,25.050000000000001,0,0,1.0016451599746707
binary,25.100000000000001,0,0,1.0018506275113856
binary,25.150000000000002,0,0,1.0020524617062141
binary,25.200000000000003,0,0,1.0022504577066849
binary,25.25,0,0,1.0024444139848798
binary,25.300000000000001,0,0,1.0026341324780017
binary,25.350000000000001,0,0,1.0028194187545596
binary,25.400000000000002,0,0,1.003000082206122
binary,25.450000000000003,0,0,1.0031759362642629
binary,25.5,0,0,1.0033467986419853
binary,25.550000000000001,0,0,1.0035124915985891
binary,25.600000000000001,0,0,1.0036728422266163
binary,25.650000000000002,0,0,1.0038276827591948
binary,25.700000000000003,0,0,1.0039768508957814
binary,25.75,0,0,1.0041201901440311
binary,25.800000000000001,0,0,1.0042575501752278
binary,25.850000000000001,0,0,1.0043887871904662
binary,25.900000000000002,0,0,1.0045137642945459
binary,25.950000000000003,0,0,1.0046323518743443
binary,26,0,0,1.0047444279782622
binary,26.050000000000001,0,0,1.0048498786932123
binary,26.100000000000001,0,0,1.0049485985155278
binary,26.150000000000002,0,0,1.0050404907121233
binary,26.200000000000003,0,0,1.0051254676682237
binary,26.25,0,0,1.0052034512180248
binary,26.300000000000001,0,0,1.0052743729547287
binary,26.350000000000001,0,0,1.0053381745165231
binary,26.400000000000002,0,0,1.0053948078452504
binary,26.450000000000003,0,0,1.0054442354147233
binary,26.5,0,0,1.0054864304259046
binary,26.550000000000001,0,0,1.0055213769664602
binary,26.600000000000001,0,0,1.005549070132524
binary,26.650000000000002,0,0,1.005569516110872
binary,26.700000000000003,0,0,1.0055827322200868
binary,26.75,0,0,1.0055887469096951
binary,26.800000000000001,0,0,1.005587599716683
binary,26.850000000000001,0,0,1.0055793411792169
binary,26.900000000000002,0,0,1.0055640327078197
binary,26.950000000000003,0,0,1.0055417464146919
binary,27,0,0,1.0055125649022576
binary,27.050000000000001,0,0,1.0054765810124309
binary,27.100000000000001,0,0,1.0054338975384611
binary,27.150000000000002,0,0,1.0053846269015674
binary,27.200000000000003,0,0,1.0053288907948841
binary,27.25,0,0,1.0052668197975239
binary,27.300000000000001,0,0,1.0051985529617971
binary,27.350000000000001,0,0,1.0051242373768303
binary,27.400000000000002,0,0,1.0050440277119808
binary,27.450000000000003,0,0,1.0049580857435467
binary,27.5,0,0,1.0048665798683503
binary,27.550000000000001,0,0,1.0047696846077714
binary,27.600000000000001,0,0,1.0046675801058107
binary,27.650000000000002,0,0,1.0045604516246758
binary,27.700000000000003,0,0,1.004448489041287
binary,27.75,0,0,1.0043318863479682
binary,27.800000000000001,0,0,1.0042108411603998
binary,27.850000000000001,0,0,1.0040855542357234
binary,27.900000000000002,0,0,1.0039562290034552
binary,27.950000000000003,0,0,1.0038230711116121
binary,28,0,0,1.0036862879902113
binary,28.050000000000001,0,0,1.0035460884339966
binary,28.100000000000001,0,0,1.0034026822059896
binary,28.150000000000002,0,0,1.0032562796631588
binary,28.200000000000003,0,0,1.0031070914052111
binary,28.25,0,0,1.0029553279472292
binary,28.300000000000001,0,0,1.002801199416596
binary,28.350000000000001,0,0,1.0026449152743702
binary,28.400000000000002,0,0,1.0024866840610276
binary,28.450000000000003,0,0,1.002326713166225
binary,28.5,0,0,1.0021652086220285
binary,28.550000000000001,0,0,1.0020023749188156
binary,28.600000000000001,0,0,1.0018384148428872
binary,28.650000000000002,0,0,1.0016735293346346
binary,28.700000000000003,0,0,1.0015079173659627
binary,28.75,0,0,1.0013417758355259
binary,28.800000000000001,0,0,1.0011752994802372
binary,28.850000000000001,0,0,1.0010086808013958
binary,28.900000000000002,0,0,1.0008421100037241
binary,28.950000000000003,0,0,1.0006757749455466
binary,29,0,0,1.0005098610983061
binary,29.050000000000001,0,0,1.000344551513606
binary,29.100000000000001,0,0,1.0001800267959675
binary,29.150000000000002,0,0,1.0000164650795125
binary,29.200000000000003,0,0,0.99985404200682104
binary,29.25,0,0,0.99969293070826892
binary,29.300000000000001,0,0,0.99953330178021538
binary,29.350000000000001,0,0,0.99937532326050182
binary,29.400000000000002,0,0,0.99921916059980453
binary,29.450000000000003,0,0,0.9990649766275097
binary,29.5,0,0,0.99891293151088489
binary,29.550000000000001,0,0,0.99876318270645814
binary,29.600000000000001,0,0,0.99861588490265063
binary,29.650000000000002,0,0,0.99847118995285666
binary,29.700000000000003,0,0,0.99832924679831914
binary,29.75,0,0,0.99819020138031
binary,29.800000000000001,0,0,0.99805419654128014
binary,29.850000000000001,0,0,0.99792137191482466
binary,29.900000000000002,0,0,0.99779186380446461
binary,29.950000000000003,0,0,0.99766580505142588
binary,30,0,0,0.99754332489176079
binary,0,0,1,-0.33425153815276648
binary,0.050000000000000003,0,1,-0.33427552528269056
binary,0.10000000000000001,0,1,-0.33434747960661831
binary,0.15000000000000002,0,1,-0.33446737310326347
binary,0.20000000000000001,0,1,-0.33463516113130359
binary,0.25,0,1,-0.33485077933814072
binary,0.30000000000000004,0,1,-0.33511414284522334
binary,0.35000000000000003,0,1,-0.33542514461864192
binary,0.40000000000000002,0,1,-0.33578365344991418
binary,0.45000000000000001,0,1,-0.33618951152017956
binary,0.5,0,1,-0.33664253153866563
binary,0.55000000000000004,0,1,-0.33714249342326885
binary,0.60000000000000009,0,1,-0.33768914049305254
binary,0.65000000000000002,0,1,-0.3382821751417498
binary,0.70000000000000007,0,1,-0.33892125395218142
binary,0.75,0,1,-0.33960598220957755
binary,0.80000000000000004,0,1,-0.34033590776500694
binary,0.85000000000000009,0,1,-0.34111051419590582
binary,0.90000000000000002,0,1,-0.34192921320415504
binary,0.95000000000000007,0,1,-0.34279133618635732
binary,1,0,1,-0.34369612490419554
binary,1.05,0,1,-0.34464272117597944
binary,1.1000000000000001,0,1,-0.34563015550302356
binary,1.1500000000000001,0,1,-0.34665733453665526
binary,1.2000000000000002,0,1,-0.34772302728363425
binary,1.25,0,1,-0.34882584993914262
binary,1.3,0,1,-0.34996424922779118
binary,1.3500000000000001,0,1,-0.35113648412410597
binary,1.4000000000000001,0,1,-0.35234060581481896
binary,1.4500000000000002,0,1,-0.35357443575642589
binary,1.5,0,1,-0.35483554167275383
binary,1.55,0,1,-0.35612121132922464
binary,1.6000000000000001,0,1,-0.35742842391337998
binary,1.6500000000000001,0,1,-0.35875381884555629
binary,1.7000000000000002,0,1,-0.36009366183983904
binary,1.75,0,1,-0.36144380803448112
binary,1.8,0,1,-0.36279966201349562
binary,1.8500000000000001,0,1,-0.36415613454842066
binary,1.9000000000000001,0,1,-0.36550759590247645
binary,1.9500000000000002,0,1,-0.36684782556010803
binary,2,0,1,-0.36816995827515397
binary,2.0500000000000003,0,1,-0.36946642637276667
binary,2.1000000000000001,0,1,-0.37072889829642747
binary,2.1499999999999999,0,1,-0.37194821346494156
binary,2.2000000000000002,0,1,-0.37311431359873226
binary,2.25,0,1,-0.37421617079401664
binary,2.3000000000000003,0,1,-0.37524171277203583
binary,2.3500000000000001,0,1,-0.3761777459133156
binary,2.4000000000000004,0,1,-0.37700987690920312
binary,2.4500000000000002,0,1,-0.37772243413012641
binary,2.5,0,1,-0.37829839012761252
binary,2.5500000000000003,0,1,-0.37871928706016172
binary,2.6000000000000001,0,1,-0.37896516726582719
binary,2.6500000000000004,0,1,-0.37901451169957168
binary,2.7000000000000002,0,1,-0.37884418951145216
binary,2.75,0,1,-0.37842942265934232
binary,2.8000000000000003,0,1,-0.37774377011916654
binary,2.8500000000000001,0,1,-0.3767591369619448
binary,2.9000000000000004,0,1,-0.37544581428732876
binary,2.9500000000000002,0,1,-0.37377255670415627
binary,3,0,1,-0.37170670468364958
binary,3.0500000000000003,0,1,-0.36921435961924792
binary,3.1000000000000001,0,1,-0.36626061973166407
binary,3.1500000000000004,0,1,-0.36280988496475874
binary,3.2000000000000002,0,1,-0.35882623861783081
binary,3.25,0,1,-0.35427391253112173
binary,3.3000000000000003,0,1,-0.34911784105589189
binary,3.3500000000000001,0,1,-0.34332430667469788
binary,3.4000000000000004,0,1,-0.3368616768865606
binary,3.4500000000000002,0,1,-0.32970122776849337
binary,3.5,0,1,-0.32181804446341306
binary,3.5500000000000003,0,1,-0.31319198280560934
binary,3.6000000000000001,0,1,-0.3038086695717272
binary,3.6500000000000004,0,1,-0.29366051176382046
binary,3.7000000000000002,0,1,-0.28274767836159515
binary,3.75,0,1,-0.27107901173212096
binary,3.8000000000000003,0,1,-0.25867282107648876
binary,3.8500000000000001,0,1,-0.24555750769973883
binary,3.9000000000000004,0,1,-0.23177197226323326
binary,3.9500000000000002,0,1,-0.21736575813797385
binary,4,0,1,-0.20239889289812169
binary,4.0499999999999998,0,1,-0.18694140189557273
binary,4.1000000000000005,0,1,-0.1710724833207076
binary,4.1500000000000004,0,1,-0.15487935229385796
binary,4.2000000000000002,0,1,-0.13845578102588649
binary,4.25,0,1,-0.12190038129214191
binary,4.2999999999999998,0,1,-0.10531469259723987
binary,4.3500000000000005,0,1,-0.088801152766287847
binary,4.4000000000000004,0,1,-0.072461035894858028
binary,4.4500000000000002,0,1,-0.056392444755520438
binary,4.5,0,1,-0.04068844066985218
binary,4.5499999999999998,0,1,-0.025435383967408475
binary,4.6000000000000005,0,1,-0.010711543531717842
binary,4.6500000000000004,0,1,0.0034139839085011391
binary,4.7000000000000002,0,1,0.016882023401227037
binary,4.75,0,1,0.02964373801100342
binary,4.8000000000000007,0,1,0.041660726624655219
binary,4.8500000000000005,0,1,0.052904832542111167
binary,4.9000000000000004,0,1,0.063357702652035497
binary,4.9500000000000002,0,1,0.073010143620363011
binary,5,0,1,0.081861324341938435
binary,5.0500000000000007,0,1,0.089917873380626526
binary,5.1000000000000005,0,1,0.097192916912429317
binary,5.1500000000000004,0,1,0.10370509754059809
binary,5.2000000000000002,0,1,0.10947760801806022
binary,5.25,0,1,0.11453726706185682
binary,5.3000000000000007,0,1,0.11891365762865955
binary,5.3500000000000005,0,1,0.12263834165343347
binary,5.4000000000000004,0,1,0.12574415961095295
binary,5.4500000000000002,0,1,0.12826461849489817
binary,5.5,0,1,0.13023336797332891
binary,5.5500000000000007,0,1,0.1316837615479515
binary,5.6000000000000005,0,1,0.13264849744144855
binary,5.6500000000000004,0,1,0.1331593325552031
binary,5.7000000000000002,0,1,0.13324686205840663
binary,5.75,0,1,0.13294035686726083
binary,5.8000000000000007,0,1,0.13226765133588969
binary,5.8500000000000005,0,1,0.13125507380765536
binary,5.9000000000000004,0,1,0.1299274131810868
binary,5.9500000000000002,0,1,0.12830791525868845
binary,6,0,1,0.12641830331464654
binary,6.0500000000000007,0,1,0.12427881799750533
binary,6.1000000000000005,0,1,0.12190827234641487
binary,6.1500000000000004,0,1,0.11932411832423191
binary,6.2000000000000002,0,1,0.11654252184482307
binary,6.25,0,1,0.11357844378842884
binary,6.3000000000000007,0,1,0.11044572495526651
binary,6.3500000000000005,0,1,0.10715717330410618
binary,6.4000000000000004,0,1,0.10372465216183308
binary,6.4500000000000002,0,1,0.10015916837581303
binary,6.5,0,1,0.096470959617673296
binary,6.5500000000000007,0,1,0.092669580239694752
binary,6.6000000000000005,0,1,0.08876398523813725
binary,6.6500000000000004,0,1,0.084762611996054296
binary,6.7000000000000002,0,1,0.08067345956575156
binary,6.75,0,1,0.076504165311879826
binary,6.8000000000000007,0,1,0.07226207877374155
binary,6.8500000000000005,0,1,0.067954332622870428
binary,6.9000000000000004,0,1,0.063587910592162247
binary,6.9500000000000002,0,1,0.059169712238372703
binary,7,0,1,0.054706614373057336
binary,7.0500000000000007,0,1,0.050205528960302309
binary,7.1000000000000005,0,1,0.045673457235139617
binary,7.1500000000000004,0,1,0.04111753974663316
binary,7.2000000000000002,0,1,0.036545101976675244
binary,7.25,0,1,0.031963695132053889
binary,7.3000000000000007,0,1,0.027381131656104462
binary,7.3500000000000005,0,1,0.022805514960177735
binary,7.4000000000000004,0,1,0.018245262837397393
binary,7.4500000000000002,0,1,0.013709123995108591
binary,7.5,0,1,0.0092061871314763049
binary,7.5500000000000007,0,1,0.0047458819893796429
binary,7.6000000000000005,0,1,0.00033797185044057311
binary,7.6500000000000004,0,1,-0.0040074630131986307
binary,7.7000000000000002,0,1,-0.0082800513292757023
binary,7.75,0,1,-0.012469166545908284
binary,7.8000000000000007,0,1,-0.016563972427690851
binary,7.8500000000000005,0,1,-0.020553478500381753
binary,7.9000000000000004,0,1,-0.024426605116420492
binary,7.9500000000000002,0,1,-0.028172257687979454
binary,8,0,1,-0.031779409389191896
binary,8.0500000000000007,0,1,-0.035237191371658837
binary,8.0999999999999996,0,1,-0.038534989276099066
binary,8.1500000000000004,0,1,-0.04166254456830501
binary,8.2000000000000011,0,1,-0.044610058990780077
binary,8.25,0,1,-0.047368300214522298
binary,8.3000000000000007,0,1,-0.049928706610301535
binary,8.3499999999999996,0,1,-0.052283488946637167
binary,8.4000000000000004,0,1,-0.054425726772136508
binary,8.4500000000000011,0,1,-0.056349457260244193
binary,8.5,0,1,-0.058049754389168887
binary,8.5500000000000007,0,1,-0.059522796499663057
binary,8.5999999999999996,0,1,-0.060765920515520738
binary,8.6500000000000004,0,1,-0.061777661419317224
binary,8.7000000000000011,0,1,-0.062557775938558796
binary,8.75,0,1,-0.063107249801393012
binary,8.8000000000000007,0,1,-0.063428288350237019
binary,8.8499999999999996,0,1,-0.063524290738500147
binary,8.9000000000000004,0,1,-0.063399808361946114
binary,8.9500000000000011,0,1,-0.063060488574727791
binary,9,0,1,-0.062513005094994301
binary,9.0500000000000007,0,1,-0.061764976803059569
binary,9.0999999999999996,0,1,-0.06082487686654104
binary,9.1500000000000004,0,1,-0.059701934285460445
binary,9.2000000000000011,0,1,-0.058406030033729975
binary,9.25,0,1,-0.056947589983173674
binary,9.3000000000000007,0,1,-0.055337476737083377
binary,9.3499999999999996,0,1,-0.053586882379948561
binary,9.4000000000000004,0,1,-0.051707223978238605
binary,9.4500000000000011,0,1,-0.049710043455161876
binary,9.5,0,1,-0.047606913221998066
binary,9.5500000000000007,0,1,-0.045409348691669779
binary,9.6000000000000014,0,1,-0.043128728537750245
binary,9.6500000000000004,0,1,-0.040776223304002421
binary,9.7000000000000011,0,1,-0.038362732724228174
binary,9.75,0,1,-0.035898831886352948
binary,9.8000000000000007,0,1,-0.033394726173220084
binary,9.8500000000000014,0,1,-0.030860214738716425
binary,9.9000000000000004,0,1,-0.028304662133192979
binary,9.9500000000000011,0,1,-0.025736977576907127
binary,10,0,1,-0.023165601293433525
binary,10.050000000000001,0,1,-0.020598497254821609
binary,10.100000000000001,0,1,-0.018043151654217805
binary,10.15,0,1,-0.015506576406770884
binary,10.200000000000001,0,1,-0.012995316982773205
binary,10.25,0,1,-0.010515463894959982
binary,10.300000000000001,0,1,-0.00807266719160093
binary,10.350000000000001,0,1,-0.0056721533456008059
binary,10.4,0,1,-0.0033187439746379947
binary,10.450000000000001,0,1,-0.0010168758761402586
binary,10.5,0,1,0.0012293780883534642
binary,10.550000000000001,0,1,0.003416287673785779
binary,10.600000000000001,0,1,0.0055404438612868265
binary,10.65,0,1,0.0075987377129137015
binary,10.700000000000001,0,1,0.009588339741759459
binary,10.75,0,1,0.011506680025337364
binary,10.800000000000001,0,1,0.013351429251161971
binary,10.850000000000001,0,1,0.015120480848022245
binary,10.9,0,1,0.016811934324573154
binary,10.950000000000001,0,1,0.018424079908434855
binary,11,0,1,0.019955384553786867
binary,11.050000000000001,0,1,0.021404479363232087
binary,11.100000000000001,0,1,0.022770148450181465
binary,11.15,0,1,0.024051319250877619
binary,11.200000000000001,0,1,0.025247054280106609
binary,11.25,0,1,0.02635654431133989
binary,11.300000000000001,0,1,0.027379102950200133
binary,11.350000000000001,0,1,0.028314162559474644
binary,11.4,0,1,0.029161271484165849
binary,11.450000000000001,0,1,0.029920092516036178
binary,11.5,0,1,0.030590402528595833
binary,11.550000000000001,0,1,0.031172093205340926
binary,11.600000000000001,0,1,0.031665172776156852
binary,11.65,0,1,0.032069768669093265
binary,11.700000000000001,0,1,0.032386130977141485
binary,11.75,0,1,0.032614636632220938
binary,11.800000000000001,0,1,0.032755794171339322
binary,11.850000000000001,0,1,0.032810248972919336
binary,11.9,0,1,0.032778788834693658
binary,11.950000000000001,0,1,0.032662349758514675
binary,12,0,1,0.032462021802077079
binary,12.050000000000001,0,1,0.032179054853118061
binary,12.100000000000001,0,1,0.031814864178357813
binary,12.15,0,1,0.03137103559750528
binary,12.200000000000001,0,1,0.030849330132312214
binary,12.25,0,1,0.030251687982142565
binary,12.300000000000001,0,1,0.029580231681040268
binary,12.350000000000001,0,1,0.028837268297015314
binary,12.4,0,1,0.028025290542364772
binary,12.450000000000001,0,1,0.027146976674407266
binary,12.5,0,1,0.026205189079068648
binary,12.550000000000001,0,1,0.025202971445292204
binary,12.600000000000001,0,1,0.02414354445615597
binary,12.65,0,1,0.023030299942684469
binary,12.700000000000001,0,1,0.021866793468388747
binary,12.75,0,1,0.020656735336216387
binary,12.800000000000001,0,1,0.019403980034436333
binary,12.850000000000001,0,1,0.018112514163546894
binary,12.9,0,1,0.016786442912045646
binary,12.950000000000001,0,1,0.015429975174272611
binary,13,0,1,0.014047407427940884
binary,13.050000000000001,0,1,0.012643106511799167
binary,13.100000000000001,0,1,0.01122149146456441
binary,13.15,0,1,0.0097870146042666906
binary,13.200000000000001,0,1,0.0083441420419915063
binary,13.25,0,1,0.0068973338352784387
binary,13.300000000000001,0,1,0.0054510239938306204
binary,13.350000000000001,0,1,0.0040096005535055681
binary,13.4,0,1,0.0025773859336959775
binary,13.450000000000001,0,1,0.00115861778821314
binary,13.5,0,1,-0.00024256944921306485
binary,13.550000000000001,0,1,-0.0016221621364403507
binary,13.600000000000001,0,1,-0.0029762839391541604
binary,13.65,0,1,-0.0043012111386151351
binary,13.700000000000001,0,1,-0.0055933865991306952
binary,13.75,0,1,-0.0068494322867553355
binary,13.800000000000001,0,1,-0.008066160255246457
binary,13.850000000000001,0,1,-0.0092405820404513686
binary,13.9,0,1,-0.010369916429477126
binary,13.950000000000001,0,1,-0.01145159559562845
binary,14,0,1,-0.012483269613667931
binary,14.050000000000001,0,1,-0.013462809391994972
binary,14.100000000000001,0,1,-0.014388308078463672
binary,14.15,0,1,-0.015258081014454051
binary,14.200000000000001,0,1,-0.016070664327241753
binary,14.25,0,1,-0.016824812263527236
binary,14.300000000000001,0,1,-0.01751949337712241
binary,14.350000000000001,0,1,-0.018153885691242461
binary,14.4,0,1,-0.018727370960690871
binary,14.450000000000001,0,1,-0.019239528161576661
binary,14.5,0,1,-0.01969012633624001
binary,14.550000000000001,0,1,-0.020079116918994781
binary,14.600000000000001,0,1,-0.020406625664359253
binary,14.65,0,1,-0.020672944293897422
binary,14.700000000000001,0,1,-0.020878521970884679
binary,14.75,0,1,-0.021023956704013715
binary,14.800000000000001,0,1,-0.021109986772513429
binary,14.850000000000001,0,1,-0.021137482255607385
binary,14.9,0,1,-0.021107436739411938
binary,14.950000000000001,0,1,-0.021020959264363679
binary,15,0,1,-0.020879266566251314
binary,15.050000000000001,0,1,-0.020683675654060915
binary,15.100000000000001,0,1,-0.020435596758253908
binary,15.15,0,1,-0.020136526673889751
binary,15.200000000000001,0,1,-0.019788042514266184
binary,15.25,0,1,-0.019391795882538383
binary,15.300000000000001,0,1,-0.018949507461144578
binary,15.350000000000001,0,1,-0.018462962011837173
binary,15.4,0,1,-0.017934003772712235
binary,15.450000000000001,0,1,-0.017364532232854279
binary,15.5,0,1,-0.01675649826006537
binary,15.550000000000001,0,1,-0.016111900552617523
binary,15.600000000000001,0,1,-0.015432782382048503
binary,15.65,0,1,-0.014721228590694115
binary,15.700000000000001,0,1,-0.013979362804904286
binary,15.75,0,1,-0.013209344822710302
binary,15.800000000000001,0,1,-0.012413368133083602
binary,15.850000000000001,0,1,-0.011593657522845358
binary,15.9,0,1,-0.010752466726737235
binary,15.950000000000001,0,1,-0.0098920760761514129
binary,16,0,1,-0.0090147901025307911
binary,16.050000000000001,0,1,-0.0081229350524920588
binary,16.100000000000001,0,1,-0.0072188562732999964
binary,16.150000000000002,0,1,-0.0063049154294212558
binary,16.199999999999999,0,1,-0.0053834875135241886
binary,16.25,0,1,-0.0044569576184535342
binary,16.300000000000001,0,1,-0.0035277174404036776
binary,16.350000000000001,0,1,-0.0025981614877146819
binary,16.400000000000002,0,1,-0.0016706829744267632
binary,16.449999999999999,0,1,-0.00074766938290709824
binary,16.5,0,1,0.00016850231451133362
binary,16.550000000000001,0,1,0.0010754707789138742
binary,16.600000000000001,0,1,0.0019708957708779325
binary,16.650000000000002,0,1,0.0028524639502519045
binary,16.699999999999999,0,1,0.0037178949938066084
binary,16.75,0,1,0.0045649480079648346
binary,16.800000000000001,0,1,0.0053914282068463059
binary,16.850000000000001,0,1,0.0061951938190008514
binary,16.900000000000002,0,1,0.0069741631795603061
binary,16.949999999999999,0,1,0.0077263219582511429
binary,17,0,1,0.0084497304679027295
binary,17.050000000000001,0,1,0.0091425309928921117
binary,17.100000000000001,0,1,0.0098029550725170535
binary,17.150000000000002,0,1,0.010429330670702263
binary,17.199999999999999,0,1,0.011020089160833401
binary,17.25,0,1,0.011573772052976977
binary,17.300000000000001,0,1,0.012089037390356874
binary,17.350000000000001,0,1,0.012564665742780099
binary,17.400000000000002,0,1,0.012999565726763572
binary,17.449999999999999,0,1,0.013392778985417322
binary,17.5,0,1,0.013743484565661901
binary,17.550000000000001,0,1,0.01405100263604208
binary,17.600000000000001,0,1,0.014314797495168842
binary,17.650000000000002,0,1,0.01453447982855505
binary,17.699999999999999,0,1,0.01470980818017994
binary,17.75,0,1,0.0148406896143568
binary,17.800000000000001,0,1,0.014927179553211566
binary,17.850000000000001,0,1,0.014969480785114692
binary,17.900000000000002,0,1,0.014967941649544236
binary,17.949999999999999,0,1,0.014923053413891487
binary,18,0,1,0.014835446867451628
binary,18.050000000000001,0,1,0.014705888167080208
binary,18.100000000000001,0,1,0.014535273977563743
binary,18.150000000000002,0,1,0.014324625957492355
binary,18.199999999999999,0,1,0.014075084648198106
binary,18.25,0,1,0.013787902829026246
binary,18.300000000000001,0,1,0.013464438406757765
binary,18.350000000000001,0,1,0.013106146910348018
binary,18.400000000000002,0,1,0.012714573664269879
binary,18.449999999999999,0,1,0.012291345714656428
binary,18.5,0,1,0.011838163582164933
binary,18.550000000000001,0,1,0.011356792914092091
binary,18.600000000000001,0,1,0.010849056105841406
binary,18.650000000000002,0,1,0.010316823958480765
binary,18.699999999999999,0,1,0.0097620074349462765
binary,18.75,0,1,0.0091865495725722054
binary,18.800000000000001,0,1,0.0085924176041943887
binary,18.850000000000001,0,1,0.0079815953342111893
binary,18.900000000000002,0,1,0.0073560758098387153
binary,18.949999999999999,0,1,0.0067178543214828235
binary,19,0,1,0.0060689217598004453
binary,19.050000000000001,0,1,0.0054112583507462944
binary,19.100000000000001,0,1,0.0047468277837987155
binary,19.150000000000002,0,1,0.004077571742723194
binary,19.200000000000003,0,1,0.0034054048427341402
binary,19.25,0,1,0.0027322099728228993
binary,19.300000000000001,0,1,0.0020598340373749434
binary,19.350000000000001,0,1,0.0013900840870433077
binary,19.400000000000002,0,1,0.00072472382519596921
binary,19.450000000000003,0,1,6.547047312927699e-05
binary,19.5,0,1,-0.00058600802536461357
binary,19.550000000000001,0,1,-0.0012280954815770658
binary,19.600000000000001,0,1,-0.0018592296446935401
binary,19.650000000000002,0,1,-0.0024779041140300484
binary,19.700000000000003,0,1,-0.0030826700055372699
binary,19.75,0,1,-0.0036721373976431218
binary,19.800000000000001,0,1,-0.0042449765813370628
binary,19.850000000000001,0,1,-0.0047999191388739563
binary,19.900000000000002,0,1,-0.0053357588746273648
binary,19.950000000000003,0,1,-0.0058513526204833849
binary,20,0,1,-0.0063456209367760766
binary,20.050000000000001,0,1,-0.0068175487281535441
binary,20.100000000000001,0,1,-0.0072661857919664756
binary,20.150000000000002,0,1,-0.0076906473148184839
binary,20.200000000000003,0,1,-0.008090114330839674
binary,20.25,0,1,-0.0084638341530719041
binary,20.300000000000001,0,1,-0.0088111207871132708
binary,20.350000000000001,0,1,-0.0091313553338858953
binary,20.400000000000002,0,1,-0.0094239863860925248
binary,20.450000000000003,0,1,-0.0096885304206354977
binary,20.5,0,1,-0.0099245721870126844
binary,20.550000000000001,0,1,-0.010131765089499428
binary,20.600000000000001,0,1,-0.010309831558797869
binary,20.650000000000002,0,1,-0.010458563406806429
binary,20.700000000000003,0,1,-0.01057782215625391
binary,20.75,0,1,-0.010667539335177324
binary,20.800000000000001,0,1,-0.010727716724619895
binary,20.850000000000001,0,1,-0.010758426546506458
binary,20.900000000000002,0,1,-0.01075981157743779
binary,20.950000000000003,0,1,-0.010732085173151173
binary,21,0,1,-0.010675531187639293
binary,21.050000000000001,0,1,-0.010590503770419984
binary,21.100000000000001,0,1,-0.010477427025217657
binary,21.150000000000002,0,1,-0.010336794513365914
binary,21.200000000000003,0,1,-0.010169168585577855
binary,21.25,0,1,-0.0099751795263607525
binary,21.300000000000001,0,1,-0.009755524496276681
binary,21.350000000000001,0,1,-0.0095109662584677325
binary,21.400000000000002,0,1,-0.0092423316773647349
binary,21.450000000000003,0,1,-0.0089505099792723773
binary,21.5,0,1,-0.0086364507665516281
binary,21.550000000000001,0,1,-0.0083011617793813369
binary,21.600000000000001,0,1,-0.0079457064015488882
binary,21.650000000000002,0,1,-0.0075712009093598298
binary,21.700000000000003,0,1,-0.0071788114655366199
binary,21.75,0,1,-0.0067697508628521011
binary,21.800000000000001,0,1,-0.0063452750251745734
binary,21.850000000000001,0,1,-0.0059066792765393285
binary,21.900000000000002,0,1,-0.0054552943917591775
binary,21.950000000000003,0,1,-0.0049924824448962807
binary,22,0,1,-0.0045196324745889142
binary,22.050000000000001,0,1,-0.0040381559877138888
binary,22.100000000000001,0,1,-0.0035494823251236759
binary,22.150000000000002,0,1,-0.0030550539151836353
binary,22.200000000000003,0,1,-0.0025563214425149109
binary,22.25,0,1,-0.0020547389606896034
binary,22.300000000000001,0,1,-0.0015517589786007992
binary,22.350000000000001,0,1,-0.0010488275508253105
binary,22.400000000000002,0,1,-0.00054737940249682912
binary,22.450000000000003,0,1,-4.8833119012118748e-05
binary,22.5,0,1,0.00044541356969589622
binary,22.550000000000001,0,1,0.00093398838155407215
binary,22.600000000000001,0,1,0.0014155489239783552
binary,22.650000000000002,0,1,0.0018887869589699167
binary,22.700000000000003,0,1,0.002352432467877873
binary,22.75,0,1,0.0028052574942660372
